order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046165047024466624524,570065185090151,40442230000000000000000001864042,1,3,2023-08-25 15:51:22,2023-08,35
4046165047024466624520,570065185090151,40461052000000000000000002508084,4,35,2023-08-25 15:51:22,2023-08,35
4046165047024466624522,570065185090151,40442230000000000000000001864042,3,19,2023-08-25 15:51:22,2023-08,35
4046182017089129627320,570065185090151,40460440000000000000000002092160,1,108,2023-09-10 00:54:46,2023-09,20
4046140446242009574036,570065185090151,40442232000000000000000001904116,1,13,2023-07-02 15:12:10,2023-07,89
4046182232322093678266,570069251470163,40442230000000000000000001864042,2,28,2023-09-11 08:16:11,2023-09,19
4046182240361067689064,570069251470163,40442230000000000000000001864042,1,105,2023-09-11 12:18:05,2023-09,19
4046182232322093678264,570069251470163,40442230000000000000000001864042,1,45,2023-09-11 08:16:11,2023-09,19
4046182239048835691380,570033978160157,40441426000000000000000001342040,1,29,2023-09-11 11:52:44,2023-09,19
4046182239048835691382,570033978160157,85312,1,25,2023-09-11 11:52:44,2023-09,19
4046161034471136227720,570033978160157,40442230000000000000000001864042,1,13,2023-08-05 09:23:56,2023-08,56
4046182418787473695758,570066909170151,40442442000000000000000001970068,1,2900,2023-09-12 01:39:37,2023-09,18
4046181244569695440298,570066909170151,40442230000000000000000001864042,1,2900,2023-09-06 14:28:49,2023-09,24
4046182434044493742370,570069506020128,40442230000000000000000001864042,1,52,2023-09-12 09:02:23,2023-09,18
4046182434044493742372,570069506020128,40442230000000000000000001864042,1,45,2023-09-12 09:02:23,2023-09,18
4046182430742489720210,570063978410143,40460456000000000000000002170110,1,28,2023-09-12 07:37:13,2023-09,18
4046182430742489720208,570063978410143,40440208000000000000000000646024,1,20,2023-09-12 07:37:13,2023-09,18
4046182430810353720304,570063978410143,85274,1,32,2023-09-12 07:40:52,2023-09,18
4046182430742489720212,570063978410143,40460440000000000000000002092160,1,55,2023-09-12 07:37:13,2023-09,18
4046182430810353720306,570063978410143,40460440000000000000000002092160,1,29,2023-09-12 07:40:52,2023-09,18
4046182430810353720302,570063978410143,40460840000000000000000002348044,2,20,2023-09-12 07:40:52,2023-09,18
4046182439107893773148,570055388520100,40460440000000000000000002092160,1,37,2023-09-12 11:55:40,2023-09,18
4046182630684441848926,570066212050105,40460456000000000000000002170110,2,43,2023-09-13 07:34:22,2023-09,17
4046182630504867858566,570066212050105,40442230000000000000000001864042,1,105,2023-09-13 07:25:24,2023-09,17
4046182630684441848924,570066212050105,40460440000000000000000002092160,1,16,2023-09-13 07:34:22,2023-09,17
4046182642870749935734,570066960400133,40442230000000000000000001864042,1,138,2023-09-13 13:43:54,2023-09,17
4046120415143614951506,570066960400133,40460606000000000000000002204006,1,99,2023-06-01 23:57:18,2023-06,120
4046126034089201479116,570066960400133,40442230000000000000000001864042,1,99,2023-06-30 09:04:46,2023-06,92
4046182642702891935622,570066960400133,40442230000000000000000001864042,1,99,2023-09-13 13:35:15,2023-09,17
4046182838841426002346,570053364690103,40442230000000000000000001864042,1,168,2023-09-14 11:42:07,2023-09,16
4046182634164465851718,570053364690103,40442230000000000000000001864042,1,168,2023-09-13 09:08:22,2023-09,17
4046182632989063875226,570053364690103,40442230000000000000000001864042,1,17,2023-09-13 08:49:45,2023-09,17
4046182633083237862920,570053364690103,40442230000000000000000001864042,1,168,2023-09-13 08:54:16,2023-09,17
4046182634044377863162,570053364690103,40461216000000000000000002568012,1,21,2023-09-13 09:02:22,2023-09,17
4046182633147403851116,570053364690103,40442230000000000000000001864042,1,168,2023-09-13 08:57:37,2023-09,17
4046182828567237954924,570052764400132,40442230000000000000000001864042,1,33,2023-09-14 06:28:36,2023-09,16
4046182836946407966556,570070955300119,40461004000000000000000002356042,7,2,2023-09-14 10:47:32,2023-09,16
4046182836946407966566,570070955300119,40461604000000000000000002782068,7,1,2023-09-14 10:47:32,2023-09,16
4046182836946407966564,570070955300119,40441024000000000000000001083540,7,1,2023-09-14 10:47:32,2023-09,16
4046180845041565298468,570070955300119,40442230000000000000000001864042,2,9,2023-09-04 14:52:08,2023-09,26
4046182836946407966546,570070955300119,40460440000000000000000002092160,7,1,2023-09-14 10:47:32,2023-09,16
4046182836946407966542,570070955300119,40460456000000000000000002170110,7,0,2023-09-14 10:47:32,2023-09,16
4046182836946407966558,570070955300119,40440208000000000000000000646024,7,3,2023-09-14 10:47:32,2023-09,16
4046182836946407966548,570070955300119,40461032000000000000000002448098,7,7,2023-09-14 10:47:32,2023-09,16
4046182836946407966540,570070955300119,40440250000000000000000000811610,7,1,2023-09-14 10:47:32,2023-09,16
4046182836946407966554,570070955300119,40442230000000000000000001864042,7,1,2023-09-14 10:47:32,2023-09,16
4046182836946407966562,570070955300119,40461216000000000000000002546024,7,3,2023-09-14 10:47:32,2023-09,16
4046182836946407966552,570070955300119,40442230000000000000000001864042,7,1,2023-09-14 10:47:32,2023-09,16
4046182836946407966550,570070955300119,40442230000000000000000001864042,7,1,2023-09-14 10:47:32,2023-09,16
4046182836946407966544,570070955300119,40442230000000000000000001864042,7,2,2023-09-14 10:47:32,2023-09,16
4046182836946407966560,570070955300119,40442230000000000000000001864042,7,0,2023-09-14 10:47:32,2023-09,16
4046183020161352022840,570000529690108,40442230000000000000000001864042,1,218,2023-09-15 02:08:07,2023-09,15
4046182613087003777342,570000529690108,40442230000000000000000001864042,10,218,2023-09-12 22:54:35,2023-09,17
4046183016990586008294,570000529690108,40442230000000000000000001864042,1,218,2023-09-15 00:49:53,2023-09,15
4046183020161352022842,570000529690108,40442230000000000000000001864042,5,179,2023-09-15 02:08:07,2023-09,15
4046145030622349999954,570000529690108,40442230000000000000000001864042,15,218,2023-07-25 07:31:12,2023-07,67
4046183016990586008296,570000529690108,40461242000000000000000002604008,10,179,2023-09-15 00:49:53,2023-09,15
4046183033000900049334,570068836470111,40442230000000000000000001864042,1,145,2023-09-15 08:50:05,2023-09,15
4046183033000900049336,570068836470111,40460456000000000000000002170110,1,150,2023-09-15 08:50:05,2023-09,15
4046183042488484061934,570070006950122,40442230000000000000000001864042,1,89,2023-09-15 13:24:43,2023-09,15
4046183042488484061932,570070006950122,40442230000000000000000001864042,1,108,2023-09-15 13:24:43,2023-09,15
4046183042488484061936,570070006950122,40442230000000000000000001864042,1,105,2023-09-15 13:24:43,2023-09,15
4046183028765140018954,570069930850117,40460440000000000000000002092160,3,20,2023-09-15 06:38:26,2023-09,15
4046183028590380016986,570069930850117,40442230000000000000000001864042,2,49,2023-09-15 06:29:52,2023-09,15
4046183028765140018956,570069930850117,40442230000000000000000001864042,2,20,2023-09-15 06:38:26,2023-09,15
4046183032946742040532,570071471310131,40442230000000000000000001864042,1,72,2023-09-15 08:47:34,2023-09,15
4046183032785220049152,570071471310131,85274,1,88,2023-09-15 08:39:26,2023-09,15
4046183244480396116856,570069825250132,40460440000000000000000002092160,1,64,2023-09-16 14:24:02,2023-09,14
4046124443060901396464,570069825250132,40442230000000000000000001864042,5,21,2023-06-22 13:53:05,2023-06,100
4046183244624942115420,570069825250132,40440250000000000000000000810698,1,89,2023-09-16 14:31:25,2023-09,14
4046183244480396116854,570069825250132,40442230000000000000000001864042,1,32,2023-09-16 14:24:02,2023-09,14
4046183222591898092948,570054670910151,40460846000000000000000002350172,1,99,2023-09-16 03:30:00,2023-09,14
4046183222621888092984,570054670910151,40442230000000000000000001864042,1,109,2023-09-16 03:31:10,2023-09,14
4046183436591808135044,570068580130124,40461434000000000000000002718296,1,145,2023-09-17 10:29:59,2023-09,13
4046183218863640080426,570068580130124,40460854000000000000000002382038,1,145,2023-09-16 01:43:18,2023-09,14
4046183416650916110600,570071701720137,40442230000000000000000001864042,1,55,2023-09-17 00:32:55,2023-09,13
4046183416663150117748,570071701720137,86000,1,45,2023-09-17 00:33:16,2023-09,13
4046183416783640109044,570071701720137,40460440000000000000000002092160,1,28,2023-09-17 00:39:18,2023-09,13
4046183432142532133688,570050800560154,40442230000000000000000001864042,1,52,2023-09-17 08:07:13,2023-09,13
4046183432202540128840,570050800560154,40442230000000000000000001864042,4,20,2023-09-17 08:10:13,2023-09,13
4046183432142532133692,570050800560154,40441426000000000000000001342040,1,25,2023-09-17 08:07:13,2023-09,13
4046183432142532133690,570050800560154,40442424000000000000000001950472,1,8,2023-09-17 08:07:13,2023-09,13
4046183630706676175248,570071667780118,40460440000000000000000002092160,2,16,2023-09-18 07:35:33,2023-09,12
4046183630706676175250,570071667780118,40442230000000000000000001864042,2,14,2023-09-18 07:35:33,2023-09,12
4046120216528732934942,570066746250157,40460440000000000000000002092160,1,65,2023-06-01 00:26:44,2023-06,121
4046120216429848936104,570066746250157,40460440000000000000000002092160,1,44,2023-06-01 00:21:49,2023-06,121
4046120432389182976068,570066746250157,40442230000000000000000001864042,1,75,2023-06-02 08:19:46,2023-06,120
4046120216503130943966,570066746250157,40460440000000000000000002092160,1,28,2023-06-01 00:25:16,2023-06,121
4046120234066520988494,570067190910108,40460440000000000000000002092160,2,35,2023-06-01 09:03:33,2023-06,121
4046120223103260924972,570065231870113,40441828000000000000000001734012,1,29,2023-06-01 03:55:17,2023-06,121
4046120440669576977192,570065231870113,40442230000000000000000001864042,1,29,2023-06-02 12:33:48,2023-06,120
4046120223103260924968,570065231870113,40442424000000000000000001950472,1,18,2023-06-01 03:55:17,2023-06,121
4046120440669576977190,570065231870113,40461410000000000000000002658166,2,36,2023-06-02 12:33:48,2023-06,120
4046120223103260924970,570065231870113,40442230000000000000000001864042,1,33,2023-06-01 03:55:17,2023-06,121
4046162830603138382920,570065231870113,86150,1,52,2023-08-14 07:30:16,2023-08,47
4046120223103260924966,570065231870113,40440250000000000000000000766578,1,20,2023-06-01 03:55:17,2023-06,121
4046162830603138382922,570065231870113,40461606000000000000000002774212,1,64,2023-08-14 07:30:16,2023-08,47
4046120220083230936492,570055963790133,40441828000000000000000001734012,1,8,2023-06-01 02:04:16,2023-06,121
4046120220083230936490,570055963790133,40461604000000000000000002782068,1,14,2023-06-01 02:04:16,2023-06,121
4046120220083230936488,570055963790133,40440250000000000000000000814174,1,20,2023-06-01 02:04:16,2023-06,121
4046120220083230936494,570055963790133,40460440000000000000000002092160,1,19,2023-06-01 02:04:16,2023-06,121
4046120239129572954448,570053486680106,40461216000000000000000002568028,1,40,2023-06-01 11:56:48,2023-06,121
4046120239129572954450,570053486680106,40461216000000000000000002568028,1,25,2023-06-01 11:56:48,2023-06,121
4046120834468181043514,570053486680106,40441426000000000000000001342040,1,37,2023-06-04 09:23:41,2023-06,118
4046120612322131001888,570053486680106,40461642000000000000000002812146,2,48,2023-06-02 22:16:11,2023-06,119
4046120239129572954454,570053486680106,40442230000000000000000001864042,1,20,2023-06-01 11:56:48,2023-06,121
4046120834468181043510,570053486680106,40442230000000000000000001864042,1,14,2023-06-04 09:23:41,2023-06,118
4046120834468181043512,570053486680106,40442230000000000000000001864042,1,46,2023-06-04 09:23:41,2023-06,118
4046120612343940978000,570053486680106,40460456000000000000000002170110,2,48,2023-06-02 22:17:20,2023-06,119
4046120834468181043508,570053486680106,40442230000000000000000001864042,2,1,2023-06-04 09:23:41,2023-06,118
4046120239129572954452,570053486680106,40461004000000000000000002356042,1,20,2023-06-01 11:56:48,2023-06,121
4046120612302807005728,570053486680106,40442230000000000000000001864042,1,17,2023-06-02 22:15:14,2023-06,119
4046120612302807005730,570053486680106,40460440000000000000000002092160,2,48,2023-06-02 22:15:14,2023-06,119
4046120238884724956466,570062667210157,40442050000000000000000001844158,3,33,2023-06-01 11:44:24,2023-06,121
4046120238685542954370,570062667210157,85864,1,98,2023-06-01 11:34:28,2023-06,121
4046120218405658936330,570067085870154,40461216000000000000000002568028,1,24,2023-06-01 01:20:28,2023-06,121
4046120218405658936328,570067085870154,40442230000000000000000001864042,1,29,2023-06-01 01:20:28,2023-06,121
4046120218462424936348,570067085870154,40442230000000000000000001864042,1,24,2023-06-01 01:23:12,2023-06,121
4046120218405658936324,570067085870154,40442230000000000000000001864042,1,20,2023-06-01 01:20:28,2023-06,121
4046120218405658936326,570067085870154,85326,1,27,2023-06-01 01:20:28,2023-06,121
4046120218462424936342,570067085870154,40460440000000000000000002092160,1,20,2023-06-01 01:23:12,2023-06,121
4046120218462424936344,570067085870154,40442230000000000000000001864042,1,27,2023-06-01 01:23:12,2023-06,121
4046120218462424936346,570067085870154,40442230000000000000000001864042,1,29,2023-06-01 01:23:12,2023-06,121
4046120228721448928384,570067002390160,40442230000000000000000001864042,1,12,2023-06-01 06:36:07,2023-06,121
4046120228663888926614,570067002390160,40442424000000000000000001950472,1,86,2023-06-01 06:33:20,2023-06,121
4046120238025924956266,570066519290155,40440634000000000000000001016012,1,105,2023-06-01 11:01:30,2023-06,121
4046120223067658933958,570063138210125,40442230000000000000000001864042,3,33,2023-06-01 03:53:38,2023-06,121
4046120222970570924942,570063138210125,40442230000000000000000001864042,3,33,2023-06-01 03:48:53,2023-06,121
4046120213005136936032,570063378970132,40442230000000000000000001864042,1,17,2023-05-31 22:50:26,2023-05,121
4046145010765219991568,570063378970132,40460628000000000000000002264012,1,99,2023-07-24 21:38:26,2023-07,67
4046120213005136936034,570063378970132,40442230000000000000000001864042,2,44,2023-05-31 22:50:26,2023-05,121
4046120234288962920732,570067200570114,40460440000000000000000002092160,1,129,2023-06-01 09:14:45,2023-06,121
4046120221091504933722,570022903030110,40442230000000000000000001864042,1,59,2023-06-01 02:54:58,2023-06,121
4046120240010534950482,570063852020124,40442230000000000000000001864042,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950488,570063852020124,40441024000000000000000001082716,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950478,570063852020124,4000000000000000000000001777778,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950492,570063852020124,40460440000000000000000002092160,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950490,570063852020124,40442424000000000000000001950472,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950496,570063852020124,86144,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950494,570063852020124,40442424000000000000000001936438,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950480,570063852020124,85278,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950474,570063852020124,40442232000000000000000001904120,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950476,570063852020124,40440250000000000000000000767014,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950484,570063852020124,40442230000000000000000001864042,6,0,2023-06-01 12:00:53,2023-06,121
4046120240010534950486,570063852020124,85900,6,0,2023-06-01 12:00:53,2023-06,121
4046120212830744943848,570057419400128,40440250000000000000000000769450,1,20,2023-05-31 22:41:54,2023-05,121
4046146020007396118900,570057419400128,40461216000000000000000002546004,1,20,2023-07-30 02:00:37,2023-07,62
